s;UF;REGIAO;LOCALIDADE;LOCALIDADE_SEM_ACENTOS;FAIXA_DE_CEP;CEP_INICIAL;CEP_FINAL;SITUACAO;TIPO_DE_FAIXA;LATITUDE;LONGITUDE;COD_GEOGRAFICO_SUBDIVISAO;COD_GEOGRAFICO_DISTRITO;COD_IBGE;MICRORREGIAO;MESORREGIAO;CATEGORIA;ALTITUDE;LOCALIZACAO;LOCALIZACAO_SEM_ACENTOS
3236;PE;Nordeste;São Joaquim do Monte;Sao Joaquim do Monte;55670-000 a 55674-999;55670000 ; 55674999;Não codificada por logradouros;Total do município;-8,4321515;-35,80949117;26133050500;261330505;2613305;BREJO PERNAMBUCANO;AGRESTE PERNAMBUCANO;CIDADE;456,46;BRA, PERNAMBUCO, SÃO JOAQUIM DO MONTE;BR, PERNAMBUCO, SAO JOAQUIM DO MONTE
3237;PE;Nordeste;São José da Coroa Grande;Sao Jose da Coroa Grande;55565-000 a 55569-999;55565000 ; 55569999;Não codificada por logradouros;Total do município;-8,894195131;-35,14570708;26134040500;261340405;2613404;MATA MERIDIONAL PERNAMBUCANA;MATA PERNAMBUCANA;CIDADE;11,12;BRA, PERNAMBUCO, SÃO JOSÉ DA COROA GRANDE;BR, PERNAMBUCO, SAO JOSE DA COROA GRANDE
3238;PE;Nordeste;São José do Belmonte;Sao Jose do Belmonte;56950-000 a 56979-999;56950000 ; 56979999;Não codificada por logradouros;Total do município;-7,861740055;-38,75945378;26135030500;261350305;2613503;SALGUEIRO;SERTÃO PERNAMBUCANO;CIDADE;491,63;BRA, PERNAMBUCO, SÃO JOSÉ DO BELMONTE;BR, PERNAMBUCO, SAO JOSE DO BELMONTE
3239;PE;Nordeste;São José do Egito;Sao Jose do Egito;56700-000 a 56719-999;56700000 ; 56719999;Não codificada por logradouros;Total do município;-7,474025183;-37,27507219;26136020500;261360205;2613602;PAJEÚ;SERTÃO PERNAMBUCANO;CIDADE;597,67;BRA, PERNAMBUCO, SÃO JOSÉ DO EGITO;BR, PERNAMBUCO, SAO JOSE DO EGITO
3240;PE;Nordeste;São Lourenço da Mata;Sao Lourenco da Mata;54700-000 a 54749-999;54700000 ; 54749999;Codificado por logradouros;Total do município;-7,995938;-35,04127754;26137010500;261370105;2613701;RECIFE;METROPOLITANA DE RECIFE;CIDADE;49,37;BRA, PERNAMBUCO, SÃO LOURENÇO DA MATA;BR, PERNAMBUCO, SAO LOURENCO DA MATA
3241;PE;Nordeste;São Lourenço da Mata;Sao Lourenco da Mata;54700-000 a 54748-999;54700000 ; 54748999;Codificada por logradouros;Exclusiva da sede urbana;-7,995938;-35,04127754;26137010500;261370105;2613701;RECIFE;METROPOLITANA DE RECIFE;CIDADE;49,37;BRA, PERNAMBUCO, SÃO LOURENÇO DA MATA;BR, PERNAMBUCO, SAO LOURENCO DA MATA
3242;PE;Nordeste;São Vicente Ferrer;Sao Vicente Ferrer;55860-000 a 55864-999;55860000 ; 55864999;Não codificada por logradouros;Total do município;-7,592212733;-35,49012188;26138000500;261380005;2613800;MÉDIO CAPIBARIBE;AGRESTE PERNAMBUCANO;CIDADE;448,43;BRA, PERNAMBUCO, SÃO VICENTE FERRER;BR, PERNAMBUCO, SAO VICENTE FERRER
3243;PE;Nordeste;Serra Talhada;Serra Talhada;56900-000 a 56929-999;56900000 ; 56929999;Codificado por logradouros;Total do município;-7,98799752;-38,29631495;26139090500;261390905;2613909;PAJEÚ;SERTÃO PERNAMBUCANO;CIDADE;436,86;BRA, PERNAMBUCO, SERRA TALHADA;BR, PERNAMBUCO, SERRA TALHADA
3244;PE;Nordeste;Serra Talhada;Serra Talhada;56900-000 a 56915-999;56900000 ; 56915999;Codificada por logradouros;Exclusiva da sede urbana;-7,98799752;-38,29631495;26139090500;261390905;2613909;PAJEÚ;SERTÃO PERNAMBUCANO;CIDADE;436,86;BRA, PERNAMBUCO, SERRA TALHADA;BR, PERNAMBUCO, SERRA TALHADA
3245;PE;Nordeste;Serrita;Serrita;56140-000 a 56149-999;56140000 ; 56149999;Não codificada por logradouros;Total do município;-7,954340398;-39,29262317;26140060500;261400605;2614006;SALGUEIRO;SERTÃO PERNAMBUCANO;CIDADE;422,42;BRA, PERNAMBUCO, SERRITA;BR, PERNAMBUCO, SERRITA
3603;PR;Sul;Colombo;Colombo;83400-000 a 83415-999;83400000 ; 83415999;Codificada por logradouros;Exclusiva da sede urbana;-25,29434029;-49,22743798;41058050500;410580505;4105805;CURITIBA;METROPOLITANA DE CURITIBA;CIDADE;1015,9;BRA, PARANÁ, COLOMBO;BR, PARANÁ, COLOMBO
3604;PR;Sul;Colorado;Colorado;86690-000 a 86699-999;86690000 ; 86699999;Não codificada por logradouros;Total do município;-22,83789753;-51,97441621;41059040500;410590405;4105904;ASTORGA;NORTE CENTRAL PARANAENSE;CIDADE;446,03;BRA, PARANÁ, COLORADO;BR, PARANÁ, COLORADO
3605;PR;Sul;Congonhinhas;Congonhinhas;86320-000 a 86329-999;86320000 ; 86329999;Não codificada por logradouros;Total do município;-23,5469021;-50,55442805;41060010500;410600105;4106001;CORNÉLIO PROCÓPIO;NORTE PIONEIRO PARANAENSE;CIDADE;751,87;BRA, PARANÁ, CONGONHINHAS;BR, PARANÁ, CONGONHINHAS
3606;PR;Sul;Conselheiro Mairinck;Conselheiro Mairinck;86480-000 a 86489-999;86480000 ; 86489999;Não codificada por logradouros;Total do município;-23,62156171;-50,171773;41061000500;410610005;4106100;IBAITI;NORTE PIONEIRO PARANAENSE;CIDADE;499,19;BRA, PARANÁ, CONSELHEIRO MAIRINCK;BR, PARANÁ, CONSELHEIRO MAIRINCK
3607;PR;Sul;Contenda;Contenda;83730-000 a 83749-999;83730000 ; 83749999;Em codificação por logradouros;Total do município;-25,68076631;-49,53161187;41062090500;410620905;4106209;CURITIBA;METROPOLITANA DE CURITIBA;CIDADE;891,43;BRA, PARANÁ, CONTENDA;BR, PARANÁ, CONTENDA
3608;PR;Sul;Contenda;Contenda;83730-000 a 83738-999;83730000 ; 83738999;Em codificação por logradouros;Exclusiva da sede urbana;-25,68076631;-49,53161187;41062090500;410620905;4106209;CURITIBA;METROPOLITANA DE CURITIBA;CIDADE;891,43;BRA, PARANÁ, CONTENDA;BR, PARANÁ, CONTENDA
3609;PR;Sul;Corbélia;Corbelia;85420-000 a 85422-999;85420000 ; 85422999;Não codificada por logradouros;Total do município;-24,79964952;-53,29652778;41063080500;410630805;4106308;CASCAVEL;OESTE PARANAENSE;CIDADE;700,24;BRA, PARANÁ, CORBÉLIA;BR, PARANÁ, CORBELIA
3610;PR;Sul;Cornélio Procópio;Cornelio Procopio;86300-000 a 86309-999;86300000 ; 86309999;Em codificação por logradouros;Total do município;-23,1832575;-50,65148448;41064070500;410640705;4106407;CORNÉLIO PROCÓPIO;NORTE PIONEIRO PARANAENSE;CIDADE;686,2;BRA, PARANÁ, CORNÉLIO PROCÓPIO;BR, PARANÁ, CORNELIO PROCOPIO
3611;PR;Sul;Cornélio Procópio;Cornelio Procopio;86300-000 a 86304-999;86300000 ; 86304999;Em codificação por logradouros;Exclusiva da sede urbana;-23,1832575;-50,65148448;41064070500;410640705;4106407;CORNÉLIO PROCÓPIO;NORTE PIONEIRO PARANAENSE;CIDADE;686,2;BRA, PARANÁ, CORNÉLIO PROCÓPIO;BR, PARANÁ, CORNELIO PROCOPIO
3612;PR;Sul;Cornélio Procópio;Cornelio Procopio;86305-000 a 86306-999;86305000 ; 86306999;Em codificação por logradouros;Exclusiva da sede urbana;-23,1832575;-50,65148448;41064070500;410640705;4106407;CORNÉLIO PROCÓPIO;NORTE PIONEIRO PARANAENSE;CIDADE;686,2;BRA, PARANÁ, CORNÉLIO PROCÓPIO;BR, PARANÁ, CORNELIO PROCOPIO
3613;PR;Sul;Coronel Domingos Soares;Coronel Domingos Soares;85557-000 a 85559-999;85557000 ; 85559999;Não codificada por logradouros;Total do município;-26,22654777;-52,03453868;41064560500;410645605;4106456;PALMAS;CENTRO-SUL PARANAENSE;CIDADE;1071,86;BRA, PARANÁ, CORONEL DOMINGOS SOARES;BR, PARANÁ, CORONEL DOMINGOS SOARES
3614;PR;Sul;Coronel Vivida;Coronel Vivida;85550-000 a 85554-999;85550000 ; 85554999;Não codificada por logradouros;Total do município;-25,9781535;-52,56708664;41065060500;410650605;4106506;PATO BRANCO;SUDOESTE PARANAENSE;CIDADE;731,63;BRA, PARANÁ, CORONEL VIVIDA;BR, PARANÁ, CORONEL VIVIDA
3615;PR;Sul;Corumbataí do Sul;Corumbatai do Sul;86970-000 a 86974-999;86970000 ; 86974999;Não codificada por logradouros;Total do município;-24,09741239;-52,1241853;41065550500;410655505;4106555;CAMPO MOURÃO;CENTRO OCIDENTAL PARANAENSE;CIDADE;530,06;BRA, PARANÁ, CORUMBATAÍ DO SUL;BR, PARANÁ, CORUMBATAI DO SUL
3616;PR;Sul;Cruz Machado;Cruz Machado;84620-000 a 84629-999;84620000 ; 84629999;Não codificada por logradouros;Total do município;-26,01726888;-51,34770952;41068030500;410680305;4106803;UNIÃO DA VITÓRIA;SUDESTE PARANAENSE;CIDADE;820,91;BRA, PARANÁ, CRUZ MACHADO;BR, PARANÁ, CRUZ MACHADO
3617;PR;Sul;Cruzeiro do Iguaçu;Cruzeiro do Iguacu;85598-000 a 85599-999;85598000 ; 85599999;Não codificada por logradouros;Total do município;-25,61656927;-53,12682266;41065710500;410657105;4106571;FRANCISCO BELTRÃO;SUDOESTE PARANAENSE;CIDADE;462,36;BRA, PARANÁ, CRUZEIRO DO IGUAÇU;BR, PARANÁ, CRUZEIRO DO IGUACU
3618;PR;Sul;Cruzeiro do Oeste;Cruzeiro do Oeste;87400-000 a 87429-999;87400000 ; 87429999;Não codificada por logradouros;Total do município;-23,77690486;-53,08182161;41066050500;410660505;4106605;UMUARAMA;NOROESTE PARANAENSE;CIDADE;461,7;BRA, PARANÁ, CRUZEIRO DO OESTE;BR, PARANÁ, CRUZEIRO DO OESTE
3619;PR;Sul;Cruzeiro do Sul;Cruzeiro do Sul;87650-000 a 87659-999;87650000 ; 87659999;Não codificada por logradouros;Total do município;-22,96517542;-52,16397767;41067040500;410670405;4106704;PARANAVAÍ;NOROESTE PARANAENSE;CIDADE;454,27;BRA, PARANÁ, CRUZEIRO DO SUL;BR, PARANÁ, CRUZEIRO DO SUL
3620;PR;Sul;Cruzmaltina;Cruzmaltina;86855-000 a 86859-999;86855000 ; 86859999;Não codificada por logradouros;Total do município;-23,9933276;-51,44424665;41068520500;410685205;4106852;FAXINAL;NORTE CENTRAL PARANAENSE;CIDADE;686,28;BRA, PARANÁ, CRUZMALTINA;BR, PARANÁ, CRUZMALTINA
3621;PR;Sul;Curitiba;Curitiba;80000-000 a 82999-999;80000000 ; 82999999;Codificado por logradouros;Total do município;-25,432956;-49,27184789;41069020501;410690205;4106902;CURITIBA;METROPOLITANA DE CURITIBA;CIDADE;910,89;BRA, PARANÁ, CURITIBA;BR, PARANÁ, CURITIBA
3622;PR;Sul;Curitiba;Curitiba;80000-000 a 82999-999;80000000 ; 82999999;Codificada por logradouros;Exclusiva da sede urbana;-25,432956;-49,27184789;41069020501;410690205;4106902;CURITIBA;METROPOLITANA DE CURITIBA;CIDADE;910,89;BRA, PARANÁ, CURITIBA;BR, PARANÁ, CURITIBA
3623;PR;Sul;Curiúva;Curiuva;84280-000 a 84284-999;84280000 ; 84284999;Não codificada por logradouros;Total do município;-24,03582559;-50,45940552;41070090500;410700905;4107009;IBAITI;NORTE PIONEIRO PARANAENSE;CIDADE;755,1;BRA, PARANÁ, CURIÚVA;BR, PARANÁ, CURIUVA
3624;PR;Sul;Diamante do Norte;Diamante do Norte;87990-000 a 87999-999;87990000 ; 87999999;Não codificada por logradouros;Total do município;-22,65720615;-52,86411124;41071080500;410710805;4107108;PARANAVAÍ;NOROESTE PARANAENSE;CIDADE;344,97;BRA, PARANÁ, DIAMANTE DO NORTE;BR, PARANÁ, DIAMANTE DO NORTE
3625;PR;Sul;Diamante do Sul;Diamante do Sul;85408-000 a 85409-999;85408000 ; 85409999;Não codificada por logradouros;Total do município;-25,03519193;-52,68819076;41071240500;410712405;4107124;CASCAVEL;OESTE PARANAENSE;CIDADE;607,42;BRA, PARANÁ, DIAMANTE DO SUL;BR, PARANÁ, DIAMANTE DO SUL
3626;PR;Sul;Diamante D'Oeste;Diamante DOeste;85896-000 a 85897-999;85896000 ; 85897999;Não codificada por logradouros;Total do município;;;;;;;;;;;
4019;RJ;Sudeste;Cardoso Moreira;Cardoso Moreira;28180-000 a 28199-999;28180000 ; 28199999;Não codificada por logradouros;Total do município;-21,49615736;-41,61329635;33011570500;330115705;3301157;CAMPOS DOS GOYTACAZES;NORTE FLUMINENSE;CIDADE;21,44;BRA, RIO DE JANEIRO, CARDOSO MOREIRA;BR, RIO DE JANEIRO, CARDOSO MOREIRA
4020;RJ;Sudeste;Carmo;Carmo;28640-000 a 28649-999;28640000 ; 28649999;Não codificada por logradouros;Total do município;-21,92931178;-42,60971764;33012070500;330120705;3301207;CANTAGALO-CORDEIRO;CENTRO FLUMINENSE;CIDADE;347,67;BRA, RIO DE JANEIRO, CARMO;BR, RIO DE JANEIRO, CARMO
4021;RJ;Sudeste;Casimiro de Abreu;Casimiro de Abreu;28860-000 a 28889-999;28860000 ; 28889999;Não codificada por logradouros;Total do município;-22,4795365;-42,20421054;33013060500;330130605;3301306;BACIA DE SÃO JOÃO;BAIXADAS;CIDADE;22,48;BRA, RIO DE JANEIRO, CASIMIRO DE ABREU;BR, RIO DE JANEIRO, CASIMIRO DE ABREU
4022;RJ;Sudeste;Comendador Levy Gasparian;Comendador Levy Gasparian;25870-000 a 25879-999;25870000 ; 25879999;Não codificada por logradouros;Total do município;-22,03335894;-43,21722372;33009510500;330095105;3300951;TRÊS RIOS;CENTRO FLUMINENSE;CIDADE;310,08;BRA, RIO DE JANEIRO, COMENDADOR LEVY GASPARIAN;BR, RIO DE JANEIRO, COMENDADOR LEVY GASPARIAN
4023;RJ;Sudeste;Conceição de Macabu;Conceicao de Macabu;28740-000 a 28749-999;28740000 ; 28749999;Não codificada por logradouros;Total do município;-22,08787153;-41,86775851;33014050500;330140505;3301405;MACAÉ;NORTE FLUMINENSE;CIDADE;62,36;BRA, RIO DE JANEIRO, CONCEIÇÃO DE MACABU;BR, RIO DE JANEIRO, CONCEICAO DE MACABU
4024;RJ;Sudeste;Cordeiro;Cordeiro;28540-000 a 28544-999;28540000 ; 28544999;Não codificada por logradouros;Total do município;-22,02777656;-42,36303054;33015040500;330150405;3301504;CANTAGALO-CORDEIRO;CENTRO FLUMINENSE;CIDADE;495,67;BRA, RIO DE JANEIRO, CORDEIRO;BR, RIO DE JANEIRO, CORDEIRO
4025;RJ;Sudeste;Duas Barras;Duas Barras;28650-000 a 28659-999;28650000 ; 28659999;Não codificada por logradouros;Total do município;-22,05890609;-42,51509763;33016030500;330160305;3301603;NOVA FRIBURGO;CENTRO FLUMINENSE;CIDADE;564,7;BRA, RIO DE JANEIRO, DUAS BARRAS;BR, RIO DE JANEIRO, DUAS BARRAS
4026;RJ;Sudeste;Duque de Caxias;Duque de Caxias;25000-000 a 25499-999;25000000 ; 25499999;Codificado por logradouros;Total do município;-22,78525325;-43,30988807;33017020500;330170205;3301702;RIO DE JANEIRO;METROPOLITANA DO RIO DE JANEIRO;CIDADE;11;BRA, RIO DE JANEIRO, DUQUE DE CAXIAS;BR, RIO DE JANEIRO, DUQUE DE CAXIAS
4027;RJ;Sudeste;Duque de Caxias;Duque de Caxias;25000-000 a 25499-999;25000000 ; 25499999;Codificada por logradouros;Exclusiva da sede urbana;-22,78525325;-43,30988807;33017020500;330170205;3301702;RIO DE JANEIRO;METROPOLITANA DO RIO DE JANEIRO;CIDADE;11;BRA, RIO DE JANEIRO, DUQUE DE CAXIAS;BR, RIO DE JANEIRO, DUQUE DE CAXIAS
4028;RJ;Sudeste;Engenheiro Paulo de Frontin;Engenheiro Paulo de Frontin;26650-000 a 26699-999;26650000 ; 26699999;Não codificada por logradouros;Total do município;-22,54368466;-43,67947683;33018010500;330180105;3301801;VASSOURAS;METROPOLITANA DO RIO DE JANEIRO;CIDADE;531,18;BRA, RIO DE JANEIRO, ENGENHEIRO PAULO DE FRONTIN;BR, RIO DE JANEIRO, ENGENHEIRO PAULO DE FRONTIN
4029;RJ;Sudeste;Guapimirim;Guapimirim;25940-000 a 25949-999;25940000 ; 25949999;Codificado por logradouros;Total do município;-22,51959579;-42,9783297;33018500500;330185005;3301850;RIO DE JANEIRO;METROPOLITANA DO RIO DE JANEIRO;CIDADE;38;BRA, RIO DE JANEIRO, GUAPIMIRIM;BR, RIO DE JANEIRO, GUAPIMIRIM
4030;RJ;Sudeste;Guapimirim;Guapimirim;25940-000 a 25949-999;25940000 ; 25949999;Codificada por logradouros;Exclusiva da sede urbana;-22,51959579;-42,9783297;33018500500;330185005;3301850;RIO DE JANEIRO;METROPOLITANA DO RIO DE JANEIRO;CIDADE;38;BRA, RIO DE JANEIRO, GUAPIMIRIM;BR, RIO DE JANEIRO, GUAPIMIRIM
4031;RJ;Sudeste;Iguaba Grande;Iguaba Grande;28960-000 a 28969-999;28960000 ; 28969999;Em codificação por logradouros;Total do município;-22,83905698;-42,22212454;33018760506;330187605;3301876;LAGOS;BAIXADAS;CIDADE;7,03;BRA, RIO DE JANEIRO, IGUABA GRANDE;BR, RIO DE JANEIRO, IGUABA GRANDE
4032;RJ;Sudeste;Iguaba Grande;Iguaba Grande;28960-000 a 28969-999;28960000 ; 28969999;Em codificação por logradouros;Exclusiva da sede urbana;-22,83905698;-42,22212454;33018760506;330187605;3301876;LAGOS;BAIXADAS;CIDADE;7,03;BRA, RIO DE JANEIRO, IGUABA GRANDE;BR, RIO DE JANEIRO, IGUABA GRANDE
4033;RJ;Sudeste;Itaboraí;Itaborai;24800-000 a 24889-999;24800000 ; 24889999;Codificado por logradouros;Total do município;-22,74586302;-42,86034343;33019000500;330190005;3301900;RIO DE JANEIRO;METROPOLITANA DO RIO DE JANEIRO;CIDADE;41,12;BRA, RIO DE JANEIRO, ITABORAÍ;BR, RIO DE JANEIRO, ITABORAI
4034;RJ;Sudeste;Itaboraí;Itaborai;24800-000 a 24889-999;24800000 ; 24889999;Codificada por logradouros;Exclusiva da sede urbana;-22,74586302;-42,86034343;33019000500;330190005;3301900;RIO DE JANEIRO;METROPOLITANA DO RIO DE JANEIRO;CIDADE;41,12;BRA, RIO DE JANEIRO, ITABORAÍ;BR, RIO DE JANEIRO, ITABORAI
4035;RJ;Sudeste;Itaguaí;Itaguai;23800-000 a 23859-999;23800000 ; 23859999;Codificado por logradouros;Total do município;-22,87125077;-43,77504063;33020070500;330200705;3302007;ITAGUAÍ;METROPOLITANA DO RIO DE JANEIRO;CIDADE;7,63;BRA, RIO DE JANEIRO, ITAGUAÍ;BR, RIO DE JANEIRO, ITAGUAI
4036;RJ;Sudeste;Itaguaí;Itaguai;23800-000 a 23859-999;23800000 ; 23859999;Codificada por logradouros;Exclusiva da sede urbana;-22,87125077;-43,77504063;33020070500;330200705;3302007;ITAGUAÍ;METROPOLITANA DO RIO DE JANEIRO;CIDADE;7,63;BRA, RIO DE JANEIRO, ITAGUAÍ;BR, RIO DE JANEIRO, ITAGUAI
4037;RJ;Sudeste;Italva;Italva;28250-000 a 28299-999;28250000 ; 28299999;Não codificada por logradouros;Total do município;-21,42510328;-41,69096476;33020560500;330205605;3302056;ITAPERUNA;NOROESTE FLUMINENSE;CIDADE;35,07;BRA, RIO DE JANEIRO, ITALVA;BR, RIO DE JANEIRO, ITALVA
4038;RJ;Sudeste;Itaocara;Itaocara;28570-000 a 28599-999;28570000 ; 28599999;Não codificada por logradouros;Total do município;-21,67050267;-42,07772952;33021060500;330210605;3302106;SANTO ANTÔNIO DE PÁDUA;NOROESTE FLUMINENSE;CIDADE;66,18;BRA, RIO DE JANEIRO, ITAOCARA;BR, RIO DE JANEIRO, ITAOCARA
4039;RJ;Sudeste;Itaperuna;Itaperuna;28300-000 a 28349-999;28300000 ; 28349999;Não codificada por logradouros;Total do município;-21,21059108;-41,88620318;33022050500;330220505;3302205;ITAPERUNA;NOROESTE FLUMINENSE;CIDADE;115,32;BRA, RIO DE JANEIRO, ITAPERUNA;BR, RIO DE JANEIRO, ITAPERUNA
4040;RJ;Sudeste;Itatiaia;Itatiaia;27580-000 a 27599-999;27580000 ; 27599999;Não codificada por logradouros;Total do município;-22,4970146;-44,56277199;33022540500;330225405;3302254;VALE DO PARAÍBA FLUMINENSE;SUL FLUMINENSE;CIDADE;411,03;BRA, RIO DE JANEIRO, ITATIAIA;BR, RIO DE JANEIRO, ITATIAIA
4041;RJ;Sudeste;Japeri;Japeri;26400-000 a 26499-999;26400000 ; 26499999;Codificado por logradouros;Total do município;-22,64481857;-43,6537858;33022700501;330227005;3302270;RIO DE JANEIRO;METROPOLITANA DO RIO DE JANEIRO;CIDADE;32,94;BRA, RIO DE JANEIRO, JAPERI;BR, RIO DE JANEIRO, JAPERI
2854;PB;Nordeste;Belém do Brejo do Cruz;Belem do Brejo do Cruz;58895-000 a 58899-999;58895000 ; 58899999;Não codificada por logradouros;Total do município;-6,188574998;-37,53950248;25020030500;250200305;2502003;CATOLÉ DO ROCHA;SERTÃO PARAIBANO;CIDADE;180,23;BRA, PARAÍBA, BELÉM DO BREJO DO CRUZ;BR, PARAÍBA, BELEM DO BREJO DO CRUZ
2855;PB;Nordeste;Bernardino Batista;Bernardino Batista;58922-000 a 58924-999;58922000 ; 58924999;Não codificada por logradouros;Total do município;-6,453547793;-38,54886922;25020520500;250205205;2502052;CAJAZEIRAS;SERTÃO PARAIBANO;CIDADE;692,66;BRA, PARAÍBA, BERNARDINO BATISTA;BR, PARAÍBA, BERNARDINO BATISTA
2856;PB;Nordeste;Boa Ventura;Boa Ventura;58993-000 a 58993-999;58993000 ; 58993999;Não codificada por logradouros;Total do município;-7,422282145;-38,21895088;25021020500;250210205;2502102;ITAPORANGA;SERTÃO PARAIBANO;CIDADE;310,75;BRA, PARAÍBA, BOA VENTURA;BR, PARAÍBA, BOA VENTURA
2857;PB;Nordeste;Boa Vista;Boa Vista;58123-000 a 58124-999;58123000 ; 58124999;Não codificada por logradouros;Total do município;-7,257913081;-36,23537366;25021510500;250215105;2502151;CAMPINA GRANDE;AGRESTE PARAIBANO;CIDADE;489,44;BRA, PARAÍBA, BOA VISTA;BR, PARAÍBA, BOA VISTA
2858;PB;Nordeste;Bom Jesus;Bom Jesus;58930-000 a 58932-999;58930000 ; 58932999;Não codificada por logradouros;Total do município;-6,817957651;-38,65514281;25022010500;250220105;2502201;CAJAZEIRAS;SERTÃO PARAIBANO;CIDADE;320,71;BRA, PARAÍBA, BOM JESUS;BR, PARAÍBA, BOM JESUS
2859;PB;Nordeste;Bom Sucesso;Bom Sucesso;58887-000 a 58889-999;58887000 ; 58889999;Não codificada por logradouros;Total do município;-6,445046723;-37,9300237;25023000500;250230005;2502300;CATOLÉ DO ROCHA;SERTÃO PARAIBANO;CIDADE;304,06;BRA, PARAÍBA, BOM SUCESSO;BR, PARAÍBA, BOM SUCESSO
2860;PB;Nordeste;Bonito de Santa Fé;Bonito de Santa Fe;58960-000 a 58969-999;58960000 ; 58969999;Não codificada por logradouros;Total do município;-7,310763082;-38,51649531;25024090500;250240905;2502409;CAJAZEIRAS;SERTÃO PARAIBANO;CIDADE;585,64;BRA, PARAÍBA, BONITO DE SANTA FÉ;BR, PARAÍBA, BONITO DE SANTA FE
2861;PB;Nordeste;Boqueirão;Boqueirao;58450-000 a 58454-999;58450000 ; 58454999;Não codificada por logradouros;Total do município;-7,48264792;-36,13340475;25025080500;250250805;2502508;CARIRI ORIENTAL;BORBOREMA;CIDADE;361,12;BRA, PARAÍBA, BOQUEIRÃO;BR, PARAÍBA, BOQUEIRAO
2862;PB;Nordeste;Borborema;Borborema;58394-000 a 58394-999;58394000 ; 58394999;Não codificada por logradouros;Total do município;-6,804305883;-35,59937597;25027060500;250270605;2502706;BREJO PARAIBANO;AGRESTE PARAIBANO;CIDADE;340,64;BRA, PARAÍBA, BORBOREMA;BR, PARAÍBA, BORBOREMA
2863;PB;Nordeste;Brejo do Cruz;Brejo do Cruz;58890-000 a 58892-999;58890000 ; 58892999;Não codificada por logradouros;Total do município;-6,347707607;-37,50016264;25028050500;250280505;2502805;CATOLÉ DO ROCHA;SERTÃO PARAIBANO;CIDADE;200,41;BRA, PARAÍBA, BREJO DO CRUZ;BR, PARAÍBA, BREJO DO CRUZ
2864;PB;Nordeste;Brejo dos Santos;Brejo dos Santos;58880-000 a 58883-999;58880000 ; 58883999;Não codificada por logradouros;Total do município;-6,376183308;-37,82371018;25029040500;250290405;2502904;CATOLÉ DO ROCHA;SERTÃO PARAIBANO;CIDADE;329,08;BRA, PARAÍBA, BREJO DOS SANTOS;BR, PARAÍBA, BREJO DOS SANTOS
2865;PB;Nordeste;Caaporã;Caapora;58326-000 a 58327-999;58326000 ; 58327999;Não codificada por logradouros;Total do município;-7,514287641;-34,91785014;25030010500;250300105;2503001;LITORAL SUL;MATA PARAIBANA;CIDADE;69,19;BRA, PARAÍBA, CAAPORÃ;BR, PARAÍBA, CAAPORA
2866;PB;Nordeste;Cabaceiras;Cabaceiras;58480-000 a 58482-999;58480000 ; 58482999;Não codificada por logradouros;Total do município;-7,490669874;-36,28434189;25031000500;250310005;2503100;CARIRI ORIENTAL;BORBOREMA;CIDADE;388,53;BRA, PARAÍBA, CABACEIRAS;BR, PARAÍBA, CABACEIRAS
2867;PB;Nordeste;Cabedelo;Cabedelo;58100-000 a 58109-999;58100000 ; 58109999;Codificado por logradouros;Total do município;-6,966983063;-34,83943002;25032090500;250320905;2503209;JOÃO PESSOA;MATA PARAIBANA;CIDADE;4,58;BRA, PARAÍBA, CABEDELO;BR, PARAÍBA, CABEDELO
2868;PB;Nordeste;Cabedelo;Cabedelo;58100-000 a 58109-999;58100000 ; 58109999;Codificada por logradouros;Exclusiva da sede urbana;-6,966983063;-34,83943002;25032090500;250320905;2503209;JOÃO PESSOA;MATA PARAIBANA;CIDADE;4,58;BRA, PARAÍBA, CABEDELO;BR, PARAÍBA, CABEDELO
2869;PB;Nordeste;Cachoeira dos Índios;Cachoeira dos Indios;58935-000 a 58939-999;58935000 ; 58939999;Não codificada por logradouros;Total do município;-6,923935853;-38,67830319;25033080500;250330805;2503308;CAJAZEIRAS;SERTÃO PARAIBANO;CIDADE;329,8;BRA, PARAÍBA, CACHOEIRA DOS ÍNDIOS;BR, PARAÍBA, CACHOEIRA DOS INDIOS
2870;PB;Nordeste;Cacimba de Areia;Cacimba de Areia;58730-000 a 58731-999;58730000 ; 58731999;Não codificada por logradouros;Total do município;-7,128473377;-37,15821695;25034070500;250340705;2503407;PATOS;SERTÃO PARAIBANO;CIDADE;272,08;BRA, PARAÍBA, CACIMBA DE AREIA;BR, PARAÍBA, CACIMBA DE AREIA
2871;PB;Nordeste;Cacimba de Dentro;Cacimba de Dentro;58230-000 a 58232-999;58230000 ; 58232999;Não codificada por logradouros;Total do município;-6,640016747;-35,7928209;25035060500;250350605;2503506;CURIMATAÚ ORIENTAL;AGRESTE PARAIBANO;CIDADE;534,71;BRA, PARAÍBA, CACIMBA DE DENTRO;BR, PARAÍBA, CACIMBA DE DENTRO
2872;PB;Nordeste;Cacimbas;Cacimbas;58698-000 a 58699-999;58698000 ; 58699999;Não codificada por logradouros;Total do município;-7,212359303;-37,06040211;25035550500;250355505;2503555;SERRA DO TEIXEIRA;SERTÃO PARAIBANO;CIDADE;632,11;BRA, PARAÍBA, CACIMBAS;BR, PARAÍBA, CACIMBAS
